game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-08-20_New York Mets@Washington Nationals,2025-08-20,Washington Nationals,New York Mets,total,9.0,poisson_team_rate_model,0.457572,0.130923,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Houston Astros@Baltimore Orioles,2025-08-21,Baltimore Orioles,Houston Astros,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Houston Astros@Baltimore Orioles,2025-08-21,Baltimore Orioles,Houston Astros,run_line,-1.5,poisson_team_rate_model,0.277211,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Houston Astros@Baltimore Orioles,2025-08-21,Baltimore Orioles,Houston Astros,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Houston Astros@Baltimore Orioles,2025-08-21,Baltimore Orioles,Houston Astros,total,8.5,poisson_team_rate_model,0.526968,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Milwaukee Brewers@Chicago Cubs,2025-08-21,Chicago Cubs,Milwaukee Brewers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Milwaukee Brewers@Chicago Cubs,2025-08-21,Chicago Cubs,Milwaukee Brewers,run_line,-1.5,poisson_team_rate_model,0.265611,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Milwaukee Brewers@Chicago Cubs,2025-08-21,Chicago Cubs,Milwaukee Brewers,total,6.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Milwaukee Brewers@Chicago Cubs,2025-08-21,Chicago Cubs,Milwaukee Brewers,total,6.5,poisson_team_rate_model,0.777232,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Los Angeles Dodgers@Colorado Rockies,2025-08-21,Colorado Rockies,Los Angeles Dodgers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Los Angeles Dodgers@Colorado Rockies,2025-08-21,Colorado Rockies,Los Angeles Dodgers,run_line,1.5,poisson_team_rate_model,0.332277,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Los Angeles Dodgers@Colorado Rockies,2025-08-21,Colorado Rockies,Los Angeles Dodgers,total,12.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Los Angeles Dodgers@Colorado Rockies,2025-08-21,Colorado Rockies,Los Angeles Dodgers,total,12.0,poisson_team_rate_model,0.314049,0.109676,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Texas Rangers@Kansas City Royals,2025-08-21,Kansas City Royals,Texas Rangers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Texas Rangers@Kansas City Royals,2025-08-21,Kansas City Royals,Texas Rangers,run_line,-1.5,poisson_team_rate_model,0.334882,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Texas Rangers@Kansas City Royals,2025-08-21,Kansas City Royals,Texas Rangers,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Texas Rangers@Kansas City Royals,2025-08-21,Kansas City Royals,Texas Rangers,total,9.0,poisson_team_rate_model,0.25455,0.119988,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Athletics@Minnesota Twins,2025-08-21,Minnesota Twins,Athletics,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Athletics@Minnesota Twins,2025-08-21,Minnesota Twins,Athletics,run_line,1.5,poisson_team_rate_model,0.762673,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Athletics@Minnesota Twins,2025-08-21,Minnesota Twins,Athletics,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Athletics@Minnesota Twins,2025-08-21,Minnesota Twins,Athletics,total,9.5,poisson_team_rate_model,0.445454,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Boston Red Sox@New York Yankees,2025-08-21,New York Yankees,Boston Red Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Boston Red Sox@New York Yankees,2025-08-21,New York Yankees,Boston Red Sox,run_line,-1.5,poisson_team_rate_model,0.387645,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Boston Red Sox@New York Yankees,2025-08-21,New York Yankees,Boston Red Sox,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_Boston Red Sox@New York Yankees,2025-08-21,New York Yankees,Boston Red Sox,total,8.5,poisson_team_rate_model,0.639143,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_San Francisco Giants@San Diego Padres,2025-08-21,San Diego Padres,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_San Francisco Giants@San Diego Padres,2025-08-21,San Diego Padres,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.367769,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_San Francisco Giants@San Diego Padres,2025-08-21,San Diego Padres,San Francisco Giants,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_San Francisco Giants@San Diego Padres,2025-08-21,San Diego Padres,San Francisco Giants,total,7.5,poisson_team_rate_model,0.561376,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_St. Louis Cardinals@Tampa Bay Rays,2025-08-21,Tampa Bay Rays,St. Louis Cardinals,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_St. Louis Cardinals@Tampa Bay Rays,2025-08-21,Tampa Bay Rays,St. Louis Cardinals,run_line,1.5,poisson_team_rate_model,0.72384,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_St. Louis Cardinals@Tampa Bay Rays,2025-08-21,Tampa Bay Rays,St. Louis Cardinals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_St. Louis Cardinals@Tampa Bay Rays,2025-08-21,Tampa Bay Rays,St. Louis Cardinals,total,8.5,poisson_team_rate_model,0.431732,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_New York Mets@Washington Nationals,2025-08-21,Washington Nationals,New York Mets,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_New York Mets@Washington Nationals,2025-08-21,Washington Nationals,New York Mets,run_line,1.5,poisson_team_rate_model,0.538929,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_New York Mets@Washington Nationals,2025-08-21,Washington Nationals,New York Mets,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-21_New York Mets@Washington Nationals,2025-08-21,Washington Nationals,New York Mets,total,8.0,poisson_team_rate_model,0.588074,0.126189,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cincinnati Reds@Arizona Diamondbacks,2025-08-22,Arizona Diamondbacks,Cincinnati Reds,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cincinnati Reds@Arizona Diamondbacks,2025-08-22,Arizona Diamondbacks,Cincinnati Reds,run_line,-1.5,poisson_team_rate_model,0.33358,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cincinnati Reds@Arizona Diamondbacks,2025-08-22,Arizona Diamondbacks,Cincinnati Reds,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cincinnati Reds@Arizona Diamondbacks,2025-08-22,Arizona Diamondbacks,Cincinnati Reds,total,9.0,poisson_team_rate_model,0.526801,0.126553,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_New York Mets@Atlanta Braves,2025-08-22,Atlanta Braves,New York Mets,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_New York Mets@Atlanta Braves,2025-08-22,Atlanta Braves,New York Mets,run_line,-1.5,poisson_team_rate_model,0.300221,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_New York Mets@Atlanta Braves,2025-08-22,Atlanta Braves,New York Mets,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_New York Mets@Atlanta Braves,2025-08-22,Atlanta Braves,New York Mets,total,8.5,poisson_team_rate_model,0.481015,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Houston Astros@Baltimore Orioles,2025-08-22,Baltimore Orioles,Houston Astros,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Houston Astros@Baltimore Orioles,2025-08-22,Baltimore Orioles,Houston Astros,run_line,-1.5,poisson_team_rate_model,0.273507,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Houston Astros@Baltimore Orioles,2025-08-22,Baltimore Orioles,Houston Astros,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Houston Astros@Baltimore Orioles,2025-08-22,Baltimore Orioles,Houston Astros,total,9.0,poisson_team_rate_model,0.394814,0.131621,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Minnesota Twins@Chicago White Sox,2025-08-22,Chicago White Sox,Minnesota Twins,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Minnesota Twins@Chicago White Sox,2025-08-22,Chicago White Sox,Minnesota Twins,run_line,1.5,poisson_team_rate_model,0.55359,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Minnesota Twins@Chicago White Sox,2025-08-22,Chicago White Sox,Minnesota Twins,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Minnesota Twins@Chicago White Sox,2025-08-22,Chicago White Sox,Minnesota Twins,total,8.5,poisson_team_rate_model,0.456794,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Kansas City Royals@Detroit Tigers,2025-08-22,Detroit Tigers,Kansas City Royals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Kansas City Royals@Detroit Tigers,2025-08-22,Detroit Tigers,Kansas City Royals,run_line,-1.5,poisson_team_rate_model,0.314477,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Kansas City Royals@Detroit Tigers,2025-08-22,Detroit Tigers,Kansas City Royals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Kansas City Royals@Detroit Tigers,2025-08-22,Detroit Tigers,Kansas City Royals,total,8.5,poisson_team_rate_model,0.391557,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Chicago Cubs@Los Angeles Angels,2025-08-22,Los Angeles Angels,Chicago Cubs,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Chicago Cubs@Los Angeles Angels,2025-08-22,Los Angeles Angels,Chicago Cubs,run_line,1.5,poisson_team_rate_model,0.522205,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Chicago Cubs@Los Angeles Angels,2025-08-22,Los Angeles Angels,Chicago Cubs,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Chicago Cubs@Los Angeles Angels,2025-08-22,Los Angeles Angels,Chicago Cubs,total,9.5,poisson_team_rate_model,0.429597,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Toronto Blue Jays@Miami Marlins,2025-08-22,Miami Marlins,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Toronto Blue Jays@Miami Marlins,2025-08-22,Miami Marlins,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.595093,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Toronto Blue Jays@Miami Marlins,2025-08-22,Miami Marlins,Toronto Blue Jays,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Toronto Blue Jays@Miami Marlins,2025-08-22,Miami Marlins,Toronto Blue Jays,total,8.0,poisson_team_rate_model,0.587481,0.126273,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_San Francisco Giants@Milwaukee Brewers,2025-08-22,Milwaukee Brewers,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_San Francisco Giants@Milwaukee Brewers,2025-08-22,Milwaukee Brewers,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.439289,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_San Francisco Giants@Milwaukee Brewers,2025-08-22,Milwaukee Brewers,San Francisco Giants,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_San Francisco Giants@Milwaukee Brewers,2025-08-22,Milwaukee Brewers,San Francisco Giants,total,9.0,poisson_team_rate_model,0.347674,0.129907,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Boston Red Sox@New York Yankees,2025-08-22,New York Yankees,Boston Red Sox,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Boston Red Sox@New York Yankees,2025-08-22,New York Yankees,Boston Red Sox,run_line,-1.5,poisson_team_rate_model,0.384687,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Boston Red Sox@New York Yankees,2025-08-22,New York Yankees,Boston Red Sox,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Boston Red Sox@New York Yankees,2025-08-22,New York Yankees,Boston Red Sox,total,8.5,poisson_team_rate_model,0.637902,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Washington Nationals@Philadelphia Phillies,2025-08-22,Philadelphia Phillies,Washington Nationals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Washington Nationals@Philadelphia Phillies,2025-08-22,Philadelphia Phillies,Washington Nationals,run_line,-1.5,poisson_team_rate_model,0.517175,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Washington Nationals@Philadelphia Phillies,2025-08-22,Philadelphia Phillies,Washington Nationals,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Washington Nationals@Philadelphia Phillies,2025-08-22,Philadelphia Phillies,Washington Nationals,total,9.0,poisson_team_rate_model,0.464055,0.130669,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Colorado Rockies@Pittsburgh Pirates,2025-08-22,Pittsburgh Pirates,Colorado Rockies,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Colorado Rockies@Pittsburgh Pirates,2025-08-22,Pittsburgh Pirates,Colorado Rockies,run_line,-1.5,poisson_team_rate_model,0.464455,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Colorado Rockies@Pittsburgh Pirates,2025-08-22,Pittsburgh Pirates,Colorado Rockies,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Colorado Rockies@Pittsburgh Pirates,2025-08-22,Pittsburgh Pirates,Colorado Rockies,total,8.5,poisson_team_rate_model,0.587326,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Los Angeles Dodgers@San Diego Padres,2025-08-22,San Diego Padres,Los Angeles Dodgers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Los Angeles Dodgers@San Diego Padres,2025-08-22,San Diego Padres,Los Angeles Dodgers,run_line,1.5,poisson_team_rate_model,0.668785,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Los Angeles Dodgers@San Diego Padres,2025-08-22,San Diego Padres,Los Angeles Dodgers,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Los Angeles Dodgers@San Diego Padres,2025-08-22,San Diego Padres,Los Angeles Dodgers,total,8.0,poisson_team_rate_model,0.560447,0.12987,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Athletics@Seattle Mariners,2025-08-22,Seattle Mariners,Athletics,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Athletics@Seattle Mariners,2025-08-22,Seattle Mariners,Athletics,run_line,-1.5,poisson_team_rate_model,0.428609,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Athletics@Seattle Mariners,2025-08-22,Seattle Mariners,Athletics,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Athletics@Seattle Mariners,2025-08-22,Seattle Mariners,Athletics,total,8.0,poisson_team_rate_model,0.513423,0.13483,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_St. Louis Cardinals@Tampa Bay Rays,2025-08-22,Tampa Bay Rays,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_St. Louis Cardinals@Tampa Bay Rays,2025-08-22,Tampa Bay Rays,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.314608,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_St. Louis Cardinals@Tampa Bay Rays,2025-08-22,Tampa Bay Rays,St. Louis Cardinals,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_St. Louis Cardinals@Tampa Bay Rays,2025-08-22,Tampa Bay Rays,St. Louis Cardinals,total,9.0,poisson_team_rate_model,0.306884,0.126709,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cleveland Guardians@Texas Rangers,2025-08-22,Texas Rangers,Cleveland Guardians,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cleveland Guardians@Texas Rangers,2025-08-22,Texas Rangers,Cleveland Guardians,run_line,-1.5,poisson_team_rate_model,0.274152,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cleveland Guardians@Texas Rangers,2025-08-22,Texas Rangers,Cleveland Guardians,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-22_Cleveland Guardians@Texas Rangers,2025-08-22,Texas Rangers,Cleveland Guardians,total,7.5,poisson_team_rate_model,0.525685,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-23_Cincinnati Reds@Arizona Diamondbacks,2025-08-23,Arizona Diamondbacks,Cincinnati Reds,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-08-23_Cincinnati Reds@Arizona Diamondbacks,2025-08-23,Arizona Diamondbacks,Cincinnati Reds,run_line,1.5,poisson_team_rate_model,0.706275,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
